"Longueur","pds_tot","annee"
95,10.3,2015
90,6.8,2015
140,43.4,2015
118,22.3,2015
166,71.1,2015
123,24.3,2015
105,15.5,2015
145,44.6,2015
94,9.9,2015
70,4.3,2015
84,6.6,2015
94,10.6,2015
85,7.1,2015
92,10.8,2015
104,15.3,2015
112,21.1,2015
101,12.5,2015
104,14.5,2015
158,53.5,2015
105,16.9,2015
105,16.3,2015
116,20.3,2015
127,29.5,2015
94,10.6,2015
110,17.9,2015
109,16.5,2015
118,22.7,2015
104,14.9,2015
115,19.5,2015
89,9.5,2015
264,272,2015
260,244,2015
118,23.5,2015
98,10.2,2015
106,13,2015
75,4.1,2015
96,10.9,2015
111,17.3,2015
106,15.3,2015
113,18,2015
94,9.4,2015
105,13.8,2015
103,13.1,2015
111,16.1,2015
88,7.4,2015
104,12.4,2015
107,14,2015
124,24.3,2015
106,13.3,2015
104,12.7,2015
97,10.8,2015
104,12.9,2015
111,15.4,2015
111,15.3,2015
99,10.7,2015
95,8.7,2015
95,10.4,2015
100,12.7,2015
104,13.7,2015
96,7.6,2015
82,6.3,2015
84,5.3,2015
222,165,2015
285,369,2015
265,283,2015
207,125,2015
264,285,2015
235,184,2015
243,212,2015
163,56,2015
144,35.8,2015
171,61.8,2015
119,21.8,2015
142,35.2,2015
143,36,2015
165,66.1,2015
145,36,2015
157,47.7,2015
164,53.4,2015
104,12.5,2015
107,12.6,2015
102,12.8,2015
107,12.9,2015
93,7.7,2015
88,7.2,2015
102,8.8,2015
105,12.1,2015
144,34.7,2015
93,7,2015
95,8.1,2015
84,6.3,2015
93,7.1,2015
156,47.4,2015
147,40.7,2015
134,29.1,2015
114,15.9,2015
110,13.4,2015
112,13.8,2015
101,10,2015
227,157,2015
234,146,2015
98,9.5,2015
126,25.2,2015
117,21.4,2015
159,49.9,2015
105,14.3,2015
120,21.4,2015
117,19.2,2015
128,26.7,2015
122,22.2,2015
105,16.7,2015
115,18.1,2015
126,27.4,2015
113,18.3,2015
96,10,2015
105,13.4,2015
99,11.2,2015
104,13.3,2015
114,17.7,2015
125,26.5,2015
114,20.9,2015
152,42.6,2015
142,35.4,2015
123,20.4,2015
124,24.5,2015
134,27,2015
121,20.5,2015
108,15.9,2015
97,12.2,2015
107,14.7,2015
114,16.5,2015
131,26.7,2015
138,29.2,2015
135,31.1,2015
133,25.9,2015
107,14.9,2015
127,23.6,2015
95,10.7,2015
92,8.8,2015
82,5.6,2015
127,26.6,2015
99,11.5,2015
118,17.2,2015
109,15,2015
125,24.9,2015
127,24.9,2015
135,28.1,2015
118,19.7,2015
124,21.7,2015
120,20.4,2015
125,23.3,2015
122,19,2015
115,18.5,2015
111,17.9,2015
145,31.4,2015
139,33.2,2015
125,20.8,2015
99,12.5,2015
112,16.1,2015
114,16.6,2015
100,10.4,2015
108,16.4,2015
85,6.8,2015
84,6.3,2015
102,14.1,2015
120,23.6,2015
141,46.2,2015
205,116.7,2015
102,15,2015
101,12.6,2015
117,24.8,2015
109,16.8,2015
120,26.2,2015
129,30.2,2015
117,20.5,2015
100,13.4,2015
109,16.5,2015
105,14.9,2015
91,12.2,2015
95,12.5,2015
130,32.9,2015
97,11.6,2015
106,15,2015
120,30.5,2015
89,7.2,2015
95,10.4,2015
124,25.3,2015
113,20.2,2015
120,29.2,2015
96,10.3,2015
72,5,2015
100,11.5,2015
128,24.2,2015
72,4.3,2015
105,14.4,2015
114,19.6,2015
95,9.7,2015
122,26.4,2015
118,25,2015
107,16.7,2015
118,22.6,2015
104,18,2015
127,33.3,2015
117,21.5,2015
106,17.5,2015
104,15.6,2015
101,13,2015
105,14.8,2015
102,14.6,2015
95,11.2,2015
110,18.8,2015
108,16.1,2015
99,13.2,2015
73,4,2015
82,5.1,2015
85,7.5,2015
78,5.7,2015
83,6.4,2015
75,5.1,2015
82,5.8,2015
70,3.8,2015
78,5.2,2015
125,29,2015
132,35.1,2015
128,33.2,2015
124,28.6,2015
95,11.6,2015
86,8.3,2015
122,27.6,2015
105,15.1,2015
116,22.3,2015
124,27.2,2015
95,12.5,2015
124,28.8,2015
104,16.9,2015
100,15.5,2015
87,9.8,2015
102,13.4,2015
96,12.3,2015
95,12.2,2015
89,10.5,2015
114,22,2015
93,12.3,2015
85,8.7,2015
85,7.8,2015
94,11.3,2015
94,11.1,2015
80,7.5,2015
72,4.3,2015
76,5.5,2015
76,5.5,2015
96,12.8,2015
160,56,2015
127,25.8,2015
84,6.4,2015
114,14.3,2015
75,4.9,2015
92,8,2015
117,18.7,2015
109,17.1,2015
78,5,2015
95,9.8,2015
90,8.8,2015
76,5.5,2015
76,5.5,2015
83,6.4,2015
93,8.8,2015
122,20.5,2015
94,9.1,2015
93,8.6,2015
85,5.8,2015
84,7,2015
86,6.7,2015
91,9.4,2015
92,9,2015
87,7.7,2015
85,6.5,2015
87,7.3,2015
89,7.2,2015
84,6.7,2015
87,6.3,2015
88,7.6,2015
104,11.8,2015
97,10.9,2015
95,9.9,2015
92,8.9,2015
86,7.6,2015
108,17.8,2015
125,25.2,2015
125,23.9,2015
116,20.9,2015
89,8.2,2015
104,13.8,2015
93,8.6,2015
124,21.8,2015
95,9.3,2015
126,25.7,2015
134,29,2015
85,7.2,2015
94,9.1,2015
100,12.5,2015
93,9,2015
107,14.9,2015
95,9.8,2015
135,31.6,2015
101,11.8,2015
109,16.5,2015
104,12.8,2015
85,6.9,2015
102,12.2,2015
136,30,2015
117,19.8,2015
202,99.1,2015
184,91.3,2015
180,81.4,2015
175,75,2015
180,85.2,2015
189,85.9,2015
173,70.1,2015
185,83.5,2015
95,10.5,2015
91,9.7,2015
99,12.3,2015
90,8,2015
87,7.8,2015
95,8.6,2015
95,9,2015
132,27.5,2015
100,11.5,2015
101,10.9,2015
97,10.7,2015
106,13.2,2015
95,10.6,2015
104,11.7,2015
103,11.2,2015
96,9.8,2015
91,9.5,2015
94,9,2015
97,9.5,2015
93,8.4,2015
92,8.7,2015
116,20.2,2015
315,527,2015
338,519,2015
270,269,2015
337,658,2015
220,147,2015
280,322,2015
216,136,2015
245,199,2015
251,238,2015
230,173,2015
297,421,2015
267,256,2015
228,188,2015
296,341,2015
212,126,2015
234,190,2015
217,150,2015
316,553,2015
233,174,2015
222,149,2015
281,357,2015
231,166,2015
225,174,2015
238,174,2015
230,175,2015
232,187,2015
223,173,2015
268,290,2015
262,288,2015
225,173,2015
98,11.9,2015
96,9.1,2015
116,19.2,2015
130,29.8,2015
160,62.4,2015
185,86.9,2015
86,7.3,2015
90,7.8,2015
91,8.6,2015
126,27.8,2015
127,27.8,2015
135,35.9,2015
90,8.4,2015
104,9.8,2015
130,28.3,2015
95,9.7,2015
97,10.5,2015
95,9.4,2015
140,37.7,2015
124,27.1,2015
120,24.4,2015
107,14.5,2015
89,7.2,2015
90,8.3,2015
94,8.1,2015
85,6.7,2015
151,45.9,2015
82,6.2,2015
94,9.2,2015
85,6.3,2015
220,176,2015
137,43.4,2015
162,62,2015
92,8.8,2015
115,18.6,2015
86,7.8,2015
120,24.9,2015
98,11.9,2015
154,44.6,2015
145,45.3,2015
164,65.8,2015
116,19.8,2015
148,46.2,2015
108,15.7,2015
127,24.8,2015
84,6.3,2015
102,10.9,2015
107,15.5,2015
114,20.4,2015
107,16.8,2015
98,10.5,2015
114,19.6,2015
94,8.3,2015
93,8.8,2015
91,8.5,2015
114,20.9,2015
122,24.3,2015
118,19.4,2015
112,17.8,2015
88,7.9,2015
96,9.9,2015
182,86.6,2015
176,72.6,2015
143,40.8,2015
122,24.1,2015
113,20.7,2015
181,78.4,2015
179,85.6,2015
212,122.4,2015
151,48.8,2015
130,33.9,2015
177,74.6,2015
186,95.7,2015
100,11.9,2015
95,9.9,2015
180,74.6,2015
150,44.9,2015
104,12.6,2015
198,106.6,2015
192,97.9,2015
116,24.4,2015
137,37.2,2015
165,54,2015
148,43.2,2015
156,44.1,2015
189,91.6,2015
184,90.2,2015
181,81.9,2015
123,22.2,2015
182,86.2,2015
193,97.3,2015
255,261,2015
252,256,2015
323,454,2015
263,297,2015
285,344,2015
288,372,2015
277,343,2015
225,161,2015
339,577,2015
244,212,2015
251,246,2015
237,188,2015
236,208,2015
251,243,2015
251,249,2015
270,309,2015
308,499,2015
282,348,2015
267,272,2015
280,332,2015
311,336,2015
285,405,2015
347,627,2015
259,279,2015
214,144,2015
223,146,2015
246,207,2015
235,187,2015
220,165,2015
205,127,2015
312,478,2015
234,198,2015
255,268,2015
232,194,2015
239,229,2015
194,101,2015
204,108,2015
172,69,2015
196,97,2015
194,94,2015
168,59,2015
156,49,2015
150,39.5,2015
140,33.5,2015
135,28.7,2015
184,67.2,2015
140,36.9,2015
137,29,2015
134,26.1,2015
132,24.8,2015
180,70,2015
176,66.2,2015
137,31.1,2015
188,85.3,2015
174,69.8,2015
145,37,2015
173,68.5,2015
150,40.4,2015
142,33,2015
169,54.6,2015
146,40,2015
148,38.2,2015
145,39.5,2015
134,29.8,2015
132,29.8,2015
216,141,2015
350,665,2015
156,43.5,2015
152,42.7,2015
164,54.5,2015
167,61.2,2015
146,42.6,2015
138,34.3,2015
135,31.4,2015
134,28.9,2015
140,36.2,2015
176,75.2,2015
90,8,2015
97,9.9,2015
94,9.6,2015
98,10.4,2015
97,9.8,2015
185,78,2015
135,29.7,2015
141,27.9,2015
180,70,2015
122,16.7,2015
185,77.4,2015
141,30.8,2015
187,83.7,2015
154,43.5,2015
99,10.4,2015
144,33.7,2015
117,18.1,2015
149,36.6,2015
174,71.2,2015
141,33.8,2015
344,688,2015
353,642,2015
300,374,2015
324,482,2015
236,174,2015
248,222,2015
318,464,2015
342,574,2015
350,630,2015
348,540,2015
332,508,2015
270,288,2015
342,542,2015
342,632,2015
340,580,2015
328,484,2015
313,432,2015
351,634,2015
334,542,2015
311,460,2015
272,292,2015
206,128.7,2015
232,192,2015
220,154.3,2015
240,174,2015
230,156.8,2015
330,506,2015
345,594,2015
330,510,2015
325,506,2015
347,530,2015
320,490,2015
222,151.5,2015
230,165.2,2015
329,512,2015
292,408,2015
340,530,2015
228,166.7,2015
322,522,2015
337,528,2015
319,524,2015
353,664,2015
184,89,2015
189,90.5,2015
167,62,2015
134,30.6,2015
115,12.3,2015
142,39.9,2015
98,12.9,2015
86,7.7,2015
113,21,2015
90,8.5,2015
114,19.3,2015
84,5.5,2015
116,19.6,2015
68,3.3,2015
182,90.1,2015
130,30.6,2015
187,94.1,2015
180,87.5,2015
192,103.3,2015
120,21,2015
136,36.2,2015
130,31.7,2015
80,5.3,2015
94,9,2015
83,6.6,2015
83,7.2,2015
124,25,2015
86,6.5,2015
84,7.4,2015
81,6.1,2015
125,24.7,2015
145,44.1,2015
126,27.7,2015
147,42.4,2015
95,13,2015
235,176,2015
227,155,2015
287,371,2015
210,146,2015
222,154,2015
265,265,2015
229,193,2015
206,123,2015
240,229,2015
259,231,2015
230,221,2015
335,515,2015
243,226,2015
266,241,2015
320,474,2015
204,145,2015
280,278,2015
220,160,2015
289,321,2015
287,306,2015
231,183,2015
239,225,2015
251,282,2015
335,592,2015
267,256,2015
177,77.4,2015
180,71.4,2015
189,85.5,2015
136,27.6,2015
145,37.4,2015
185,78.5,2015
144,36.9,2015
84,7.1,2015
144,39.2,2015
200,108.8,2015
170,61.8,2015
139,32.7,2015
169,65.9,2015
157,50.9,2015
150,42.3,2015
137,33.6,2015
192,86.7,2015
130,30,2015
108,15.8,2015
180,79.3,2015
194,83.3,2015
144,34.8,2015
159,49.4,2015
95,9.7,2015
90,7.6,2015
187,95.3,2015
168,66.6,2015
135,26.7,2015
180,65.9,2015
124,25.3,2015
80,5.7,2015
273,312,2015
254,280,2015
244,215,2015
323,486,2015
282,374,2015
258,279,2015
309,389,2015
276,336,2015
265,293,2015
264,275,2015
295,397,2015
265,277,2015
240,235,2015
290,372,2015
295,404,2015
274,335,2015
259,279,2015
303,452,2015
250,265,2015
226,162,2015
225,166,2015
250,204,2015
308,474,2015
230,176,2015
270,328,2015
216,156,2015
260,294,2015
270,335,2015
289,385,2015
259,257,2015
176,90,2015
173,70,2015
155,46,2015
160,58,2015
181,76,2015
161,50,2015
161,46,2015
158,52,2015
166,58,2015
166,58,2015
206,118,2015
176,74,2015
157,50,2015
160,58,2015
181,80,2015
176,78,2015
148,46,2015
154,42,2015
146,32,2015
176,68,2015
175,64,2015
164,54,2015
176,64,2015
166,56,2015
136,32,2015
106,14,2015
150,38,2015
182,82,2015
181,80,2015
175,64,2015
451,1386,2015
301,422,2015
421,1068,2015
381,800,2015
291,314,2015
315,456,2015
356,648,2015
265,254,2015
280,358,2015
305,364,2015
249,226,2015
249,190,2015
224,160,2015
266,256,2015
357,760,2015
246,200,2015
353,670,2015
252,278,2015
170,62.3,2015
162,48,2015
162,52.4,2015
157,43.1,2015
175,64.1,2015
188,91.7,2015
175,70.7,2015
180,70.6,2015
163,55.2,2015
166,54.5,2015
165,54.7,2015
167,53.9,2015
150,43.1,2015
185,85,2015
185,77.5,2015
160,53.3,2015
175,70.9,2015
160,49.7,2015
161,51.9,2015
172,59.4,2015
165,57.6,2015
185,79.7,2015
168,52.6,2015
144,34.6,2015
154,43.4,2015
111,13.9,2015
98,9.6,2015
162,56.4,2015
168,55.5,2015
178,72.8,2015
342,584,2015
346,598,2015
320,500,2015
408,1064,2015
365,740,2015
265,248,2015
294,354,2015
370,756,2015
342,542,2015
355,682,2015
280,318,2015
285,342,2015
340,554,2015
355,680,2015
245,222,2015
262,264,2015
280,294,2015
227,198,2015
142,39.3,2015
358,716,2015
186,79,2015
171,65,2015
178,73,2015
164,52,2015
165,57,2015
162,49,2015
155,46,2015
143,36,2015
153,44,2015
172,61,2015
152,41,2015
139,31,2015
138,30,2015
151,40,2015
161,48,2015
170,62,2015
164,58,2015
182,71,2015
181,76,2015
111,14,2015
128,22,2015
141,34,2015
146,39,2015
185,71,2015
168,65,2015
172,71,2015
174,68,2015
161,52,2015
144,36,2015
177,66,2015
311,380,2015
238,194,2015
222,142,2015
420,1214,2015
323,538,2015
357,654,2015
302,394,2015
303,402,2015
351,596,2015
346,536,2015
269,280,2015
320,558,2015
219,158,2015
390,724,2015
305,366,2015
261,256,2015
330,472,2015
252,230,2015
371,692,2015
397,890,2015
268,260,2015
310,446,2015
252,302,2015
226,152,2015
348,688,2015
265,276,2015
288,356,2015
375,814,2015
306,398,2015
276,302,2015
330,524,2015
270,258,2015
284,308,2015
98,11.4,2015
104,13.2,2015
98,10.9,2015
98,10.5,2015
90,8.5,2015
99,11.3,2015
125,27.9,2015
143,41.9,2015
135,33.7,2015
145,36.4,2015
154,59.4,2015
172,75.8,2015
160,56.1,2015
162,62.7,2015
172,69.6,2015
122,20.6,2015
125,25.2,2015
122,20,2015
157,56.5,2015
130,30.7,2015
150,48.1,2015
95,8.5,2015
100,11.2,2015
140,31.4,2015
125,29.1,2015
144,41.6,2015
131,31.9,2015
118,21.3,2015
87,7.9,2015
137,34.3,2015
135,32.8,2015
316,478,2015
310,413,2015
252,245,2015
300,379,2015
310,470,2015
328,489,2015
240,215,2015
325,589,2015
275,309,2015
275,330,2015
244,203,2015
234,227,2015
217,144,2015
270,290,2015
256,223,2015
318,418,2015
395,807,2015
326,507,2015
297,326,2015
328,524,2015
330,598,2015
280,307,2015
285,327,2015
334,593,2015
337,522,2015
355,672,2015
338,544,2015
347,664,2015
225,179,2015
264,307,2015
254,244,2015
164,59.7,2015
179,78,2015
175,63.3,2015
154,44.6,2015
176,71.8,2015
160,53,2015
166,52.3,2015
182,85.7,2015
165,69.8,2015
168,65,2015
175,62.8,2015
152,41.1,2015
169,59.9,2015
168,60.4,2015
178,73.1,2015
176,70.5,2015
181,77.2,2015
177,73.9,2015
104,10.9,2015
180,76.9,2015
167,53.5,2015
141,33.8,2015
165,60.5,2015
164,57.2,2015
180,80.5,2015
180,80.8,2015
164,59,2015
187,81.9,2015
147,39.4,2015
164,60.7,2015
453,1447,2015
433,1131,2015
336,595,2015
274,319,2015
417,1127,2015
372,721,2015
375,827,2015
415,1024,2015
380,803,2015
376,797,2015
295,346,2015
261,248,2015
228,183.8,2015
229,205,2015
175,71.2,2015
184,78,2015
172,64.2,2015
168,59.2,2015
145,37.7,2015
170,64.8,2015
179,76.9,2015
157,47.1,2015
176,73.6,2015
171,71.4,2015
177,79.1,2015
134,27.9,2015
156,49.8,2015
164,50.6,2015
165,59.6,2015
175,72.7,2015
160,49.4,2015
170,61.9,2015
169,62.9,2015
172,66.3,2015
156,50.8,2015
172,56.3,2015
185,86.8,2015
169,60.8,2015
170,64.5,2015
176,77.6,2015
142,34,2015
185,79.9,2015
159,51.9,2015
190,72.3,2015
345,668,2015
276,310,2015
315,510,2015
263,260,2015
342,620,2015
351,680,2015
245,212,2015
243,210,2015
350,678,2015
276,286,2015
266,304,2015
243,182,2015
246,210,2015
222,160,2015
229,170,2015
355,654,2015
276,356,2015
391,966,2015
306,424,2015
246,208,2015
325,520,2015
335,580,2015
276,310,2015
220,164,2015
281,334,2015
346,644,2015
400,946,2015
314,474,2015
346,734,2015
255,222,2015
325,516,2015
380,760,2015
174,64,2015
185,82,2015
177,70,2015
180,72,2015
186,84,2015
172,66,2015
175,68,2015
150,42,2015
161,60,2015
138,30,2015
167,60,2015
165,58,2015
180,76,2015
176,74,2015
151,44,2015
179,64,2015
170,66,2015
176,64,2015
166,62,2015
180,72,2015
170,62,2015
171,64,2015
125,22,2015
181,78,2015
173,64,2015
179,54,2015
186,64,2015
171,54,2015
184,80,2015
186,76,2015
345,600,2015
407,926,2015
375,796,2015
331,618,2015
368,680,2015
433,1162,2015
336,574,2015
337,576,2015
386,866,2015
377,792,2015
381,784,2015
311,492,2015
320,534,2015
410,978,2015
295,360,2015
362,750,2015
377,840,2015
325,504,2015
427,1180,2015
338,520,2015
243,172,2015
406,1092,2015
358,728,2015
437,1216,2015
390,752,2015
355,682,2015
422,1044,2015
352,750,2015
372,838,2015
362,734,2015
157,68.2,2015
179,74.8,2015
132,27.9,2015
175,64.6,2015
184,77.5,2015
170,64.2,2015
183,73.2,2015
157,54.9,2015
195,94.1,2015
178,71.4,2015
166,57.1,2015
168,62.7,2015
178,76.2,2015
174,69,2015
183,87.5,2015
157,56.8,2015
179,66.5,2015
173,66.2,2015
150,42.9,2015
185,82.2,2015
180,72.7,2015
180,75.4,2015
135,29.6,2015
168,59.2,2015
175,63.8,2015
170,65.3,2015
180,80.2,2015
175,72.4,2015
163,58.7,2015
177,77,2015
360,782,2015
375,818,2015
366,654,2015
309,459,2015
387,927,2015
265,269,2015
268,268,2015
355,680,2015
311,469,2015
349,675,2015
295,385,2015
262,306,2015
230,169,2015
261,265,2015
260,240,2015
265,282,2015
364,615,2015
173,67.9,2015
182,73.4,2015
176,76.3,2015
166,58.4,2015
173,61.8,2015
144,35.8,2015
143,35.1,2015
137,32.9,2015
129,24.2,2015
140,35.6,2015
181,84,2015
175,66.6,2015
164,59.2,2015
172,62,2015
173,67.7,2015
170,62.6,2015
180,78.2,2015
173,61.6,2015
161,47.4,2015
160,54.1,2015
144,39.3,2015
170,60.9,2015
167,58.4,2015
183,85.8,2015
178,70,2015
172,62,2015
146,39.5,2015
145,42.5,2015
144,35.6,2015
174,65.9,2015
398,1056,2015
357,620,2015
358,666,2015
408,980,2015
360,750,2015
379,782,2015
405,1056,2015
262,244.8,2015
370,826,2015
252,217.5,2015
363,732,2015
378,754,2015
350,662,2015
315,522,2015
345,644,2015
272,294.4,2015
260,259.3,2015
394,940,2015
293,336,2015
430,1016,2015
256,253.1,2015
233,191.3,2015
315,470,2015
290,358,2015
415,976,2015
356,678,2015
263,262,2015
273,280,2015
282,350,2015
363,718,2015
142,39,2015
140,30.1,2015
177,73.3,2015
90,8.3,2015
81,6.2,2015
172,66.5,2015
152,48.3,2015
109,13.2,2015
93,8.3,2015
96,10.4,2015
157,54.7,2015
122,25.8,2015
174,81.9,2015
144,46,2015
152,50.5,2015
118,22.1,2015
117,19.8,2015
142,32.2,2015
105,14,2015
128,26.6,2015
104,11.8,2015
97,10.9,2015
191,90,2015
161,52.4,2015
182,79.5,2015
160,61.8,2015
126,26.7,2015
136,33,2015
141,36.5,2015
135,30.2,2015
200,105.7,2015
294,317.8,2015
293,348.2,2015
225,167,2015
194,106.1,2015
230,199.4,2015
209,140,2015
233,173.6,2015
245,208.2,2015
235,191.1,2015
226,150.1,2015
94,10.9,2015
91,9.5,2015
115,22.5,2015
103,15,2015
114,19,2015
78,4.7,2015
175,73.9,2015
172,70.4,2015
173,62.9,2015
178,69,2015
166,69,2015
177,61.4,2015
84,6.2,2015
120,24.7,2015
124,26.2,2015
144,40.5,2015
133,34.6,2015
144,42.1,2015
116,20.9,2015
126,26.1,2015
166,57.8,2015
94,9.5,2015
159,54.1,2015
145,42.8,2015
135,37.5,2015
148,48.9,2015
117,21.1,2015
98,10.8,2015
165,63.7,2015
166,80.6,2015
194,102.3,2015
197,116.3,2015
175,71.6,2015
182,81.1,2015
117,20.7,2015
138,34.8,2015
87,8,2015
318,434,2015
301,398,2015
324,448,2015
244,228,2015
254,218,2015
267,272,2015
234,188,2015
252,256,2015
258,258,2015
235,182,2015
224,180,2015
256,254,2015
336,510,2015
262,266,2015
245,200,2015
233,172,2015
275,342,2015
226,170,2015
313,438,2015
220,146,2015
232,176,2015
274,322,2015
302,382,2015
318,520,2015
247,232,2015
236,186,2015
250,228,2015
240,204,2015
289,384,2015
261,268,2015
248,202,2015
171,60.1,2015
127,25.9,2015
100,12,2015
147,42.4,2015
133,29.7,2015
128,26.8,2015
116,17.7,2015
160,45.2,2015
123,26.7,2015
131,25.5,2015
165,52.8,2015
137,34.3,2015
184,78.8,2015
118,21.1,2015
140,37.9,2015
121,23.6,2015
155,49.8,2015
160,51.2,2015
160,46.4,2015
166,60.7,2015
145,35.5,2015
147,37.9,2015
157,44,2015
174,63.8,2015
145,35.5,2015
136,32.4,2015
171,57.9,2015
152,40.5,2015
135,31.5,2015
154,46.7,2015
150,41,2015
154,46.7,2015
168,58.2,2015
155,44.1,2015
164,47.8,2015
163,53.1,2015
157,46.9,2015
149,37.1,2015
160,50.6,2015
167,54,2015
155,45.2,2015
156,46.8,2015
160,51.7,2015
155,44.9,2015
163,55.6,2015
146,38.8,2015
175,67.7,2015
149,42.5,2015
150,49.2,2015
127,28.9,2015
153,41.3,2015
155,46.4,2015
146,40.8,2015
153,43.6,2015
171,66.8,2015
160,49.6,2015
138,30.5,2015
155,47,2015
147,39.5,2015
160,48.9,2015
136,31.8,2015
163,55.4,2015
170,62.8,2015
150,41.2,2015
145,36.5,2015
311,508,2015
220,146,2015
241,218,2015
226,180,2015
311,490,2015
240,202,2015
321,466,2015
290,364,2015
241,202,2015
341,606,2015
246,198,2015
301,376,2015
230,182,2015
258,266,2015
330,644,2015
211,130,2015
269,262,2015
271,276,2015
316,504,2015
246,216,2015
245,226,2015
228,170,2015
222,152,2015
291,398,2015
310,484,2015
297,416,2015
312,462,2015
341,542,2015
320,516,2015
335,494,2015
103,12.5,2015
101,11.6,2015
110,13.9,2015
87,7.6,2015
118,16,2015
100,11.4,2015
82,5.3,2015
119,20.9,2015
93,9.4,2015
92,9,2015
100,11.6,2015
94,9.8,2015
86,7.5,2015
155,46.8,2015
154,43,2015
161,55.5,2015
158,47.1,2015
118,20.6,2015
154,48.4,2015
112,16.4,2015
130,28.6,2015
150,45.1,2015
123,24.4,2015
135,33.6,2015
96,10.5,2015
130,25.9,2015
132,31.3,2015
154,48,2015
103,11.9,2015
95,9.2,2015
112,19.1,2015
124,27.4,2015
135,32.7,2015
269,259,2015
244,203,2015
255,214,2015
162,48.7,2015
157,42.7,2015
153,40,2015
162,47.5,2015
146,35.3,2015
162,46.9,2015
144,33.4,2015
153,43.4,2015
157,41.4,2015
135,27.7,2015
142,30.5,2015
156,44.5,2015
144,30.7,2015
153,44.7,2015
153,41.4,2015
165,54.7,2015
153,43.3,2015
130,23.7,2015
375,772,2015
357,752,2015
436,1275,2015
335,663,2015
355,807,2015
240,218,2015
340,575,2015
228,181,2015
221,162,2015
272,299,2015
242,197,2015
211,110,2015
262,262,2015
224,173,2015
349,684,2015
342,564,2015
282,310,2015
330,508,2015
368,725,2015
234,223,2015
250,233,2015
348,662,2015
312,447,2015
216,137,2015
250,234,2015
288,325,2015
224,145,2015
365,632,2015
355,679,2015
358,667,2015
170,55.2,2015
152,41.7,2015
143,32,2015
145,35,2015
172,60.6,2015
163,50.3,2015
182,69.6,2015
176,64.3,2015
161,48.7,2015
175,57,2015
166,48.2,2015
143,29.9,2015
180,66.7,2015
194,80.3,2015
124,20.1,2015
155,46,2015
145,36.4,2015
166,51.7,2015
174,63.3,2015
178,61.7,2015
173,57.9,2015
159,46.3,2015
184,74.2,2015
173,59.4,2015
171,60.9,2015
182,72,2015
183,67.9,2015
182,72.5,2015
164,47.9,2015
277,352,2015
242,204,2015
418,1112,2015
300,468,2015
320,508,2015
349,538,2015
298,428,2015
292,390,2015
260,284,2015
220,150,2015
218,162,2015
305,438,2015
208,138,2015
312,454,2015
332,516,2015
268,270,2015
222,182,2015
368,814,2015
365,776,2015
295,394,2015
223,146,2015
247,232,2015
246,230,2015
244,222,2015
271,308,2015
230,176,2015
384,858,2015
336,614,2015
235,190,2015
165,56.2,2015
172,70.6,2015
98,6.1,2015
136,27.4,2015
193,76.5,2015
187,84.3,2015
172,54.4,2015
167,55.6,2015
198,91.4,2015
172,58.7,2015
201,102.2,2015
114,14.8,2015
175,62.2,2015
208,107.5,2015
178,67.7,2015
175,64.9,2015
156,50.1,2015
172,57.7,2015
165,50.9,2015
127,20.9,2015
102,10,2015
84,6.4,2015
158,45.6,2015
102,10.6,2015
182,73,2015
201,94,2015
168,49.1,2015
123,19,2015
126,22.4,2015
164,53.2,2015
183,70.5,2015
103,11.4,2015
102,10.2,2015
91,6.7,2015
92,6,2015
99,10.6,2015
410,1070,2015
384,832,2015
244,187.6,2015
235,154.1,2015
416,1128,2015
365,692,2015
203,104.1,2015
453,1304,2015
396,842,2015
382,788,2015
372,794,2015
394,930,2015
389,834,2015
419,1148,2015
290,362,2015
425,1254,2015
402,858,2015
315,408,2015
356,636,2015
375,774,2015
415,930,2015
255,228,2015
418,1170,2015
398,880,2015
380,976,2015
385,844,2015
233,167.5,2015
372,748,2015
225,150,2015
369,848,2015
214,149,2015
260,262,2015
207,117.2,2015
407,984,2015
415,1042,2015
355,696,2015
210,114.2,2015
128,24.8,2015
175,72.1,2015
176,62.4,2015
160,51.5,2015
162,48.5,2015
166,51.8,2015
78,4.8,2015
82,4.4,2015
183,78.8,2015
199,94.3,2015
183,74.2,2015
179,60.4,2015
153,35.6,2015
175,66,2015
204,105.6,2015
132,22.9,2015
162,48.4,2015
171,56.8,2015
134,29.3,2015
164,44.5,2015
90,8.1,2015
135,24.2,2015
80,4.7,2015
163,45.6,2015
165,50.1,2015
181,61.5,2015
176,54.5,2015
88,6.1,2015
146,37.1,2015
179,58.6,2015
352,664,2015
294,356,2015
278,300,2015
311,442,2015
400,916,2015
315,430,2015
272,294,2015
388,900,2015
286,326,2015
256,232,2015
282,300,2015
235,182,2015
227,180,2015
270,252,2015
247,214,2015
349,650,2015
262,248,2015
243,204,2015
330,520,2015
325,530,2015
340,618,2015
319,416,2015
324,444,2015
299,408,2015
334,550,2015
269,282,2015
392,892,2015
298,382,2015
325,504,2015
185,69,2016
170,56,2016
180,67,2016
169,59,2016
183,75,2016
166,52,2016
135,28,2016
178,64,2016
147,32,2016
185,81,2016
171,58,2016
152,41,2016
154,42,2016
183,72,2016
156,45,2016
185,79,2016
143,35,2016
128,23,2016
176,63,2016
148,38,2016
178,67,2016
179,71,2016
177,72,2016
181,70,2016
166,51,2016
188,82,2016
176,61,2016
163,49,2016
148,42,2016
177,62,2016
415,1052,2016
