Longueur,pds_tot,annee
158,55,2001
166,60,2001
197,120,2001
194,100,2001
274,308,2001
295,366,2001
271,316,2001
306,384,2001
278,334,2001
272,270,2001
247,216,2001
249,218,2001
190,100,2001
84,10,2001
80,5,2001
79,5,2001
158,50,2001
185,70,2001
162,57,2001
247,212,2001
255,866,2001
274,284,2001
304,354,2001
277,314,2001
263,284,2001
261,270,2001
274,342,2001
262,256,2001
267,266,2001
287,320,2001
276,294,2001
297,360,2001
322,426,2001
286,338,2001
243,198,2001
238,200,2001
289,318,2001
279,322,2001
251,218,2001
238,192,2001
285,324,2001
266,262,2001
275,264,2001
300,354,2001
279,320,2001
247,204,2001
275,272,2001
301,370,2001
291,322,2001
292,386,2001
271,288,2001
289,324,2001
304,342,2001
285,334,2001
281,324,2001
305,394,2001
293,330,2001
299,352,2001
286,306,2001
234,176,2001
270,276,2001
287,322,2001
268,288,2001
265,276,2001
223,156,2001
233,174,2001
284,332,2001
267,274,2001
267,242,2001
275,286,2001
269,265,2001
260,270,2001
261,275,2001
260,310,2001
286,185,2001
260,280,2001
301,440,2001
282,345,2001
292,355,2001
289,330,2001
275,315,2001
267,265,2001
270,275,2001
223,165,2001
232,170,2001
298,335,2001
291,300,2001
270,255,2001
239,175,2001
249,220,2001
316,425,2001
228,180,2001
302,445,2001
220,135,2001
270,305,2001
267,270,2001
305,403,2001
245,250,2001
246,215,2001
234,165,2001
250,220,2001
222,140,2001
206,120,2001
288,395,2001
160,70,2001
83,10,2001
135,30,2001
142,50,2001
268,665,2001
314,410,2001
390,880,2001
119,20,2001
465,722,2001
216,130,2001
355,570,2001
314,406,2001
366,740,2001
381,742,2001
410,1058,2001
388,810,2001
348,592,2001
327,518,2001
369,770,2001
364,700,2001
384,852,2001
486,1226,2001
355,572,2001
321,536,2001
401,1040,2001
379,828,2001
384,888,2001
337,566,2001
361,624,2001
356,706,2001
358,612,2001
349,620,2001
281,288,2001
373,574,2001
374,784,2001
344,582,2001
400,1012,2001
386,840,2001
375,784,2001
417,1022,2001
397,1022,2001
381,794,2001
347,588,2001
410,1002,2001
332,536,2001
351,618,2001
399,894,2001
345,584,2001
428,1164,2001
357,658,2001
480,1884,2001
425,1242,2001
318,500,2001
335,544,2001
405,904,2001
242,215,2001
243,225,2001
260,275,2001
254,220,2001
387,775,2001
449,1425,2001
364,734,2002
350,710,2002
336,568,2002
345,632,2002
232,166,2002
326,492,2002
320,434,2002
326,554,2002
379,754,2002
366,722,2002
242,188,2002
365,765,2002
362,685,2002
329,545,2002
342,545,2002
353,660,2002
385,785,2002
375,755,2002
308,410,2002
295,355,2002
390,895,2002
410,930,2002
321,522,2002
274,286,2002
280,342,2002
300,384,2002
247,192,2002
208,152,2002
261,250,2002
137,32,2002
245,196,2002
218,134,2002
241,176,2002
311,444,2002
255,234,2002
441,1110,2002
328,546,2002
252,238,2002
222,174,2002
238,210,2002
225,174,2002
248,228,2002
312,508,2002
260,264,2002
247,230,2002
237,230,2002
223,150,2002
278,356,2002
262,276,2002
238,598,2002
265,278,2002
268,276,2002
229,178,2002
282,368,2002
270,294,2002
319,538,2002
374,336,2002
238,196,2002
325,540,2002
232,182,2002
341,608,2002
250,256,2002
267,328,2002
245,218,2002
380,376,2002
237,208,2002
265,286,2002
370,818,2002
289,388,2002
308,428,2002
243,260,2002
225,192,2002
226,166,2002
266,304,2002
224,166,2002
223,164,2002
275,306,2002
255,258,2002
255,284,2002
287,424,2002
255,306,2002
257,274,2002
252,254,2002
274,308,2002
202,132,2002
218,130,2002
202,106,2002
189,98,2002
219,130,2002
173,70,2002
220,158,2002
175,94,2002
220,162,2002
196,112,2002
192,90,2002
200,114,2002
214,158,2002
194,108,2002
190,96,2002
165,62,2002
168,70,2002
190,100,2002
205,124,2002
179,94,2002
175,78,2002
132,40,2002
175,78,2002
160,52,2002
115,20,2002
114,20,2002
150,52,2002
82,6,2002
72,4,2002
140,40,2002
162,58,2002
199,114,2002
192,98,2002
168,72,2002
206,136,2002
172,72,2002
164,60,2002
162,56,2002
150,46,2002
107,16,2002
126,28,2002
147,46,2002
177,72,2002
210,140,2002
122,26,2002
136,34,2002
190,112,2002
135,34,2002
210,138,2002
124,24,2002
125,28,2002
245,240,2002
145,44,2002
172,72,2002
232,190,2002
189,100,2002
205,136,2002
266,290,2002
362,650,2002
362,694,2002
318,486,2002
314,498,2002
301,446,2002
319,488,2002
307,468,2002
307,484,2002
368,798,2002
325,444,2002
339,586,2002
340,526,2002
269,288,2002
368,696,2002
215,126,2002
207,130,2002
161,52,2002
370,738,2002
377,746,2002
340,578,2002
349,552,2002
332,540,2002
390,896,2002
352,622,2002
388,814,2002
310,452,2002
414,966,2002
336,550,2002
419,1018,2002
399,912,2002
240,188,2002
379,816,2002
395,832,2002
410,1046,2002
446,1332,2002
290,364,2002
300,374,2002
292,394,2002
255,222,2002
240,186,2002
230,168,2002
351,594,2002
417,1218,2002
383,870,2002
357,676,2002
422,1086,2002
396,854,2002
426,1096,2002
294,408,2002
193,110,2002
428,1088,2002
421,1008,2002
399,950,2002
207,126,2002
451,1416,2002
181,72,2002
198,104,2002
203,106,2002
463,1560,2002
238,182,2002
271,294,2002
257,230,2002
187,104,2002
173,78,2002
172,68,2002
184,90,2002
232,176,2002
196,114,2002
210,142,2002
200,110,2002
175,74,2002
185,80,2002
113,18,2002
184,84,2002
202,114,2002
161,50,2002
164,54,2002
178,82,2002
235,176,2002
466,1290,2002
257,224,2002
209,136,2002
162,52,2002
86,6,2002
411,1010,2002
389,893,2002
325,466,2002
401,894,2002
372,722,2002
351,582,2002
361,658,2002
342,648,2002
330,568,2002
390,850,2002
383,804,2002
356,694,2002
365,714,2002
365,660,2002
221,168,2002
382,858,2002
304,450,2002
420,1076,2002
418,1005,2002
322,310,2002
245,200,2002
196,115,2002
314,160,2002
409,1035,2002
195,100,2002
341,594,2002
321,468,2002
347,674,2002
185,106,2002
442,1165,2002
331,542,2002
142,36,2002
121,20,2002
230,172,2002
133,32,2002
117,22,2002
134,36,2002
151,48,2002
130,30,2002
123,24,2002
110,18,2002
107,16,2002
103,14,2002
67,4,2002
91,10,2002
165,57,2002
180,85,2002
142,34,2002
140,32,2002
215,146,2002
144,35,2002
125,21,2002
102,12,2002
127,25,2002
148,41,2002
123,24,2002
147,43,2002
155,53,2002
159,52,2002
117,18,2002
103,12,2002
206,108,2002
215,128,2002
199,104,2002
175,63,2002
178,65,2002
110,14,2002
168,64,2002
174,74,2002
183,83,2002
165,57,2002
164,58,2002
185,92,2002
146,35,2002
185,87,2002
176,68,2002
218,159,2002
160,53,2002
433,1176,2002
320,184,2002
155,56,2002
88,10,2002
162,56,2002
113,20,2002
156,48,2002
97,12,2002
115,18,2002
156,54,2002
112,18,2002
103,14,2002
111,18,2002
94,8,2002
98,12,2002
86,8,2002
243,206,2002
101,12,2002
95,10,2002
99,10,2002
104,14,2002
210,128,2002
94,8,2002
280,336,2002
127,28,2002
187,106,2002
211,134,2002
137,38,2002
147,44,2002
158,56,2002
153,50,2002
88,8,2002
168,72,2002
161,60,2002
178,78,2002
173,72,2002
168,76,2002
166,78,2002
89,10,2002
92,10,2002
156,54,2002
164,68,2002
85,8,2002
89,8,2002
83,6,2002
182,90,2002
101,14,2002
305,470,2002
237,200,2002
264,320,2002
270,314,2002
289,388,2002
270,298,2002
270,294,2002
285,316,2002
112,20,2002
125,24,2002
127,28,2002
125,28,2002
116,24,2002
135,40,2002
135,32,2002
101,14,2002
90,10,2002
110,18,2002
160,58,2002
162,58,2002
170,68,2002
174,78,2002
187,104,2002
221,168,2002
408,1066,2002
203,128,2002
148,42,2002
132,30,2002
374,796,2002
351,656,2002
373,842,2002
360,672,2002
175,64,2002
185,82,2002
117,18,2002
111,14,2002
124,22,2002
144,34,2002
440,1250,2002
356,724,2002
336,559,2002
405,1026,2002
447,1374,2002
423,1026,2002
386,820,2002
400,970,2002
438,1198,2002
374,808,2002
407,992,2002
384,736,2002
387,902,2002
363,688,2002
186,90,2002
132,32,2002
458,1518,2002
220,132,2002
473,1484,2002
258,240,2002
220,144,2002
174,58,2002
175,36,2002
180,70,2002
172,66,2002
170,68,2002
100,14,2002
390,845,2002
450,1036,2002
400,1004,2002
260,260,2002
240,220,2002
240,175,2002
210,130,2002
190,100,2002
160,55,2002
410,1055,2002
250,225,2002
200,110,2002
350,650,2002
385,800,2002
305,480,2002
284,305,2002
217,125,2002
175,66,2002
215,134,2002
383,856,2002
388,845,2002
339,580,2002
438,1155,2002
366,775,2002
380,795,2002
380,845,2002
238,170,2002
200,135,2002
310,400,2002
175,60,2002
108,15,2002
157,50,2002
165,60,2002
164,50,2002
159,50,2002
168,60,2002
97,10,2002
116,25,2002
421,1005,2002
382,820,2002
166,60,2002
135,30,2002
148,40,2002
103,15,2002
247,210,2002
392,1000,2002
165,55,2002
363,685,2002
268,305,2002
165,60,2002
418,1150,2002
174,80,2002
323,590,2002
177,75,2002
390,980,2002
354,702,2002
263,304,2002
336,528,2002
331,538,2002
228,166,2002
222,166,2002
210,130,2002
185,82,2002
171,70,2002
158,54,2002
168,70,2002
174,76,2002
178,72,2002
143,42,2002
144,42,2002
125,30,2002
103,18,2002
97,10,2002
106,12,2002
165,56,2002
261,248,2002
299,394,2002
225,182,2002
185,80,2002
180,74,2002
218,154,2002
300,418,2002
205,108,2002
197,108,2002
232,166,2002
199,166,2002
240,190,2002
210,130,2002
163,56,2002
121,24,2002
167,55,2002
174,65,2002
179,70,2002
135,30,2002
84,5,2002
135,30,2002
168,60,2002
155,45,2002
158,50,2002
272,334,2002
198,98,2002
182,76,2002
159,48,2002
270,156,2002
153,44,2002
125,24,2002
122,22,2002
120,22,2002
98,10,2002
101,12,2002
92,8,2002
85,8,2002
197,92,2002
253,188,2002
220,155,2002
220,140,2002
200,105,2002
130,30,2002
177,80,2002
248,235,2002
261,295,2002
216,145,2002
250,240,2002
216,145,2002
167,70,2002
244,260,2002
216,130,2002
284,75,2002
211,120,2002
228,195,2002
254,235,2002
229,170,2002
283,90,2002
175,75,2002
160,60,2002
214,145,2002
200,110,2002
229,175,2002
165,55,2002
210,125,2002
182,85,2002
174,85,2002
238,220,2002
221,165,2002
160,280,2002
269,280,2002
235,205,2002
171,80,2002
181,80,2002
188,80,2002
236,195,2002
251,215,2002
205,135,2002
251,245,2002
195,110,2002
128,145,2002
253,245,2002
242,215,2002
251,220,2002
204,105,2002
222,130,2002
228,185,2002
225,175,2002
240,205,2002
235,200,2002
260,295,2002
218,160,2002
185,85,2002
246,225,2002
249,225,2002
237,210,2002
197,100,2002
261,150,2002
183,80,2002
164,60,2002
242,205,2002
199,95,2002
258,240,2002
208,150,2002
230,175,2002
208,135,2002
205,120,2002
211,120,2002
245,215,2002
200,115,2002
251,210,2002
205,120,2002
226,140,2002
215,145,2002
128,20,2002
178,65,2002
263,285,2002
210,115,2002
215,120,2002
238,185,2002
258,240,2002
238,295,2002
188,90,2002
235,180,2002
288,335,2002
208,125,2002
195,90,2002
235,205,2002
251,240,2002
156,50,2002
175,65,2002
189,85,2002
178,65,2002
163,50,2002
172,60,2002
165,65,2002
162,45,2002
145,40,2002
139,35,2002
120,20,2002
195,95,2002
118,25,2002
151,40,2002
139,30,2002
150,35,2002
245,200,2002
225,165,2002
113,20,2002
110,18,2002
126,24,2002
88,8,2002
93,10,2002
92,8,2002
88,8,2002
288,280,2002
272,285,2002
305,380,2002
192,85,2002
156,35,2002
166,60,2002
165,60,2002
267,225,2002
225,155,2002
175,65,2002
308,415,2002
293,340,2002
126,25,2002
288,370,2002
232,165,2002
283,320,2002
292,380,2002
229,160,2002
182,70,2002
329,595,2002
191,90,2002
209,140,2002
320,440,2002
203,100,2002
224,150,2002
251,232,2002
269,294,2002
262,272,2002
216,144,2002
210,138,2002
209,140,2002
317,478,2002
296,368,2002
137,30,2002
325,445,2002
92,5,2002
93,10,2002
92,5,2002
147,38,2002
242,206,2002
166,56,2002
242,208,2002
107,16,2002
108,16,2002
121,20,2002
104,14,2002
106,16,2002
112,18,2002
97,10,2002
98,12,2002
107,14,2002
111,18,2002
116,20,2002
111,18,2002
107,14,2002
103,14,2002
107,16,2002
123,24,2002
95,8,2002
106,14,2002
113,20,2002
130,30,2002
118,28,2002
158,60,2002
113,20,2002
105,14,2002
103,12,2002
109,18,2002
131,30,2002
132,32,2002
117,24,2002
132,30,2002
109,20,2002
182,80,2002
105,15,2002
280,320,2002
400,885,2002
268,230,2002
220,138,2002
242,206,2002
276,304,2002
290,378,2002
242,192,2002
250,202,2002
287,346,2002
227,152,2002
208,130,2002
186,82,2002
172,66,2002
157,56,2002
337,660,2002
438,1234,2002
223,140,2002
190,100,2002
341,566,2002
201,106,2002
158,52,2002
205,125,2002
196,115,2002
204,115,2002
185,110,2002
192,100,2002
182,85,2002
190,95,2002
418,1055,2002
420,1030,2002
450,1445,2002
363,630,2002
194,112,2002
200,126,2002
194,104,2002
239,190,2002
201,118,2002
202,130,2002
212,140,2002
182,90,2002
170,55,2002
168,55,2002
169,50,2002
160,55,2002
307,410,2002
220,140,2002
390,890,2002
376,775,2002
466,1480,2002
425,1146,2002
304,444,2002
327,455,2002
325,470,2002
402,1035,2002
395,870,2002
301,444,2002
242,204,2002
214,140,2002
181,84,2002
187,84,2002
393,835,2002
375,725,2002
350,680,2002
194,82,2002
337,602,2002
305,425,2002
211,145,2002
395,910,2002
370,635,2003
387,830,2003
339,540,2003
345,630,2003
357,545,2003
380,775,2003
405,990,2003
337,485,2003
370,665,2003
370,785,2003
335,525,2003
390,905,2003
337,550,2003
338,585,2003
328,465,2003
390,825,2003
348,575,2003
431,975,2003
334,540,2003
368,745,2003
360,650,2003
355,675,2003
368,650,2003
356,665,2003
368,755,2003
372,735,2003
360,670,2003
328,525,2003
338,600,2003
435,1055,2003
350,645,2003
370,666,2003
365,745,2003
335,650,2003
338,545,2003
348,605,2003
352,585,2003
395,880,2003
360,610,2003
357,630,2003
415,995,2003
353,555,2003
350,605,2003
385,705,2003
358,655,2003
330,495,2003
385,905,2003
368,670,2003
475,725,2003
378,775,2003
335,560,2003
338,492,2003
345,575,2003
328,515,2003
410,1075,2003
325,535,2003
348,545,2003
360,605,2003
382,740,2003
405,990,2003
360,675,2003
370,700,2003
375,690,2003
360,675,2003
368,630,2003
448,1150,2003
365,630,2003
378,620,2003
350,635,2003
372,625,2003
353,570,2003
350,660,2003
370,635,2003
366,660,2003
318,445,2003
365,710,2003
370,660,2003
378,800,2003
363,700,2003
348,535,2003
345,550,2003
404,925,2003
318,300,2003
358,655,2003
342,550,2003
398,920,2003
367,755,2003
340,615,2003
368,615,2003
335,480,2003
320,485,2003
370,734,2003
336,526,2003
315,434,2003
345,632,2003
354,644,2003
336,550,2003
379,796,2003
349,610,2003
382,805,2003
352,625,2003
329,520,2003
397,960,2003
335,550,2003
354,605,2003
338,505,2003
417,975,2003
440,1250,2003
368,715,2003
381,730,2003
345,585,2003
349,575,2003
365,655,2003
369,770,2003
352,605,2003
327,475,2003
326,485,2003
395,890,2003
386,785,2003
343,580,2003
374,695,2003
302,395,2003
348,660,2003
360,730,2003
309,465,2003
378,760,2003
350,535,2003
325,495,2003
360,680,2003
382,780,2003
237,170,2003
404,980,2003
334,575,2003
273,270,2003
339,520,2003
344,580,2003
354,670,2003
335,575,2003
351,640,2003
357,655,2003
333,525,2003
218,145,2003
343,590,2003
344,590,2003
350,645,2003
334,545,2003
348,540,2003
307,440,2003
355,600,2003
327,540,2003
335,585,2003
337,510,2003
375,695,2003
356,645,2003
330,530,2003
308,415,2003
357,640,2003
373,725,2003
358,650,2003
355,650,2003
333,515,2003
188,80,2003
284,345,2003
390,790,2003
350,580,2003
370,740,2003
345,555,2003
326,455,2003
338,480,2003
326,455,2003
330,505,2003
388,750,2003
335,575,2003
360,600,2003
340,550,2003
368,665,2003
327,475,2003
361,660,2003
348,600,2003
380,705,2003
338,540,2003
367,585,2003
325,495,2003
345,570,2003
336,520,2003
334,540,2003
387,790,2003
328,525,2003
385,765,2003
357,660,2003
365,650,2003
335,510,2003
367,685,2003
375,725,2003
353,615,2003
337,570,2003
324,510,2003
356,625,2003
294,375,2003
321,470,2003
333,540,2003
324,495,2003
347,570,2003
380,760,2003
350,565,2003
325,480,2003
390,905,2003
382,720,2003
341,605,2003
387,780,2003
347,640,2003
374,740,2003
324,505,2003
332,540,2003
384,815,2003
357,595,2003
317,317,2003
387,770,2003
354,635,2003
354,620,2003
340,620,2003
335,540,2003
313,480,2003
348,595,2003
377,770,2003
330,550,2003
405,970,2003
405,570,2003
361,367,2003
374,805,2003
202,120,2003
374,730,2003
352,595,2003
330,490,2003
323,510,2003
344,635,2003
397,835,2003
274,250,2003
340,555,2003
354,630,2003
395,915,2003
345,550,2003
345,570,2003
328,455,2003
278,295,2003
315,420,2003
340,570,2003
381,700,2003
276,270,2003
333,520,2003
226,165,2003
298,375,2003
335,545,2003
345,625,2003
278,310,2003
315,495,2003
330,430,2003
382,625,2003
317,440,2003
315,440,2003
317,450,2003
342,475,2003
342,535,2003
255,210,2003
225,110,2003
248,190,2003
337,560,2003
298,345,2003
258,250,2003
315,470,2003
262,225,2003
316,405,2003
238,170,2003
275,260,2003
294,330,2003
353,525,2003
326,515,2003
345,560,2003
335,560,2003
388,655,2003
330,550,2003
305,430,2003
268,230,2003
328,520,2003
324,490,2003
345,560,2003
325,495,2003
278,305,2003
357,640,2003
270,240,2003
237,175,2003
335,515,2003
330,405,2003
326,480,2003
310,465,2003
312,450,2003
230,170,2003
328,540,2003
243,180,2003
280,280,2003
310,420,2003
322,505,2003
345,515,2003
218,145,2003
267,275,2003
327,500,2003
265,280,2003
225,150,2003
273,275,2003
215,155,2003
245,210,2003
310,450,2003
332,420,2003
325,495,2003
358,630,2003
325,515,2003
355,695,2003
337,590,2003
330,525,2003
346,575,2003
365,625,2003
275,265,2003
210,130,2003
220,125,2003
345,480,2003
277,280,2003
194,95,2003
355,590,2003
335,495,2003
330,360,2003
272,260,2003
295,390,2003
270,230,2003
381,430,2003
242,185,2003
300,415,2003
400,365,2003
335,555,2003
263,270,2003
355,630,2003
358,585,2003
295,345,2003
205,130,2003
357,655,2003
255,225,2003
315,450,2003
310,460,2003
230,220,2003
215,120,2003
405,890,2003
256,220,2003
378,670,2003
381,415,2003
370,655,2003
268,255,2003
288,290,2003
227,170,2003
288,335,2003
345,555,2003
347,590,2003
232,150,2003
320,430,2003
322,465,2003
358,642,2003
323,432,2003
306,378,2003
321,510,2003
257,242,2003
312,470,2003
211,128,2003
251,214,2003
264,268,2003
158,58,2003
303,392,2003
321,516,2003
287,348,2003
238,188,2003
374,792,2003
311,450,2003
324,608,2003
312,420,2003
293,360,2003
354,636,2003
150,50,2003
160,62,2003
361,680,2003
300,414,2003
310,476,2003
226,182,2003
289,302,2003
275,278,2003
301,400,2003
309,456,2003
355,660,2003
294,348,2003
311,514,2003
375,750,2003
350,648,2003
305,398,2003
328,552,2003
262,304,2003
348,602,2003
243,240,2003
158,48,2003
309,450,2003
268,272,2003
306,446,2003
295,328,2003
330,554,2003
363,700,2003
334,598,2003
313,458,2003
331,512,2003
324,538,2003
352,618,2003
319,470,2003
260,242,2003
347,518,2003
257,224,2003
310,464,2003
327,492,2003
329,480,2003
268,302,2003
340,610,2003
316,460,2003
295,380,2003
305,408,2003
226,180,2003
340,552,2003
288,350,2003
360,648,2003
242,184,2003
305,464,2003
315,406,2003
277,302,2003
201,414,2003
227,174,2003
311,426,2003
162,64,2003
250,204,2003
338,542,2003
232,175,2003
228,150,2003
255,215,2003
250,220,2003
234,140,2003
297,360,2003
217,130,2003
170,75,2003
265,255,2003
172,70,2003
279,275,2003
315,495,2003
223,150,2003
164,70,2003
180,80,2003
160,55,2003
264,245,2003
316,440,2003
185,85,2003
165,60,2003
268,275,2003
214,140,2003
183,75,2003
239,195,2003
239,205,2003
159,55,2003
327,520,2003
168,65,2003
320,530,2003
325,520,2003
368,695,2003
234,180,2003
267,265,2003
205,135,2003
177,75,2003
268,265,2003
155,50,2003
328,485,2003
343,540,2003
348,595,2003
256,220,2003
155,55,2003
232,265,2003
323,485,2003
254,215,2003
167,70,2003
248,195,2003
235,170,2003
271,240,2003
316,445,2003
325,510,2003
315,460,2003
265,250,2003
224,165,2003
308,400,2003
335,570,2003
327,465,2003
254,220,2003
257,240,2003
217,150,2003
254,220,2003
235,195,2003
320,515,2003
274,285,2003
195,110,2003
205,375,2003
255,240,2003
240,210,2003
340,515,2003
230,215,2003
299,430,2003
317,435,2003
217,140,2003
203,110,2003
265,275,2003
228,170,2003
265,265,2003
278,275,2003
234,180,2003
285,380,2003
157,60,2003
257,235,2003
330,485,2003
308,470,2003
357,685,2003
364,735,2003
302,435,2003
249,214,2003
259,222,2003
310,392,2003
259,242,2003
328,494,2003
236,202,2003
285,296,2003
189,92,2003
251,251,2003
355,690,2003
169,66,2003
268,258,2003
273,300,2003
253,222,2003
255,222,2003
250,198,2003
163,58,2003
139,34,2003
221,138,2003
268,260,2003
154,52,2003
165,62,2003
319,464,2003
318,484,2003
204,116,2003
216,132,2003
209,132,2003
284,304,2003
179,82,2003
256,220,2003
177,74,2003
286,328,2003
262,228,2003
203,120,2003
312,480,2003
285,296,2003
176,72,2003
240,192,2003
364,718,2003
251,186,2003
294,304,2003
225,170,2003
295,332,2003
286,298,2003
214,140,2003
259,218,2003
218,134,2003
217,148,2003
242,204,2003
183,86,2003
363,674,2003
332,544,2003
358,734,2003
298,370,2003
263,242,2003
160,52,2003
312,484,2003
166,66,2003
301,476,2003
333,538,2003
149,44,2003
179,76,2003
177,78,2003
246,196,2003
169,66,2003
268,246,2003
272,274,2003
300,390,2003
213,146,2003
200,126,2003
244,194,2003
338,552,2003
314,436,2003
201,100,2003
223,156,2003
160,60,2003
156,46,2003
331,468,2003
252,234,2003
339,552,2003
342,540,2003
305,398,2003
275,312,2003
220,142,2003
291,422,2003
136,34,2003
135,40,2003
173,84,2003
158,62,2003
175,88,2003
174,80,2003
166,68,2003
78,6,2003
188,104,2003
177,96,2003
175,90,2003
165,70,2003
150,48,2003
174,74,2003
135,36,2003
142,42,2003
145,42,2003
154,54,2003
163,74,2003
134,36,2003
142,42,2003
164,68,2003
143,44,2003
83,8,2003
244,230,2003
268,254,2003
175,84,2003
194,120,2003
168,78,2003
164,78,2003
188,108,2003
449,1350,2003
171,76,2003
202,134,2003
140,44,2003
192,104,2003
186,100,2003
168,82,2003
185,96,2003
98,12,2003
95,10,2003
130,32,2003
145,46,2003
134,36,2003
128,32,2003
138,40,2003
218,164,2003
151,58,2003
222,184,2003
205,134,2003
163,72,2003
150,56,2003
190,106,2003
153,56,2003
167,72,2003
136,36,2003
145,46,2003
153,48,2003
152,48,2003
140,44,2003
139,40,2003
152,50,2003
120,24,2003
176,84,2003
156,58,2003
140,42,2003
176,80,2003
72,6,2003
108,18,2003
157,60,2003
160,78,2003
153,54,2003
139,38,2003
143,42,2003
176,82,2003
201,144,2003
199,128,2003
165,62,2003
345,550,2003
140,40,2003
162,66,2003
139,42,2003
134,40,2003
168,76,2003
122,28,2003
200,136,2003
123,28,2003
101,18,2003
160,62,2003
74,6,2003
142,40,2003
156,58,2003
153,54,2003
159,62,2003
148,48,2003
140,40,2003
150,52,2003
131,30,2003
153,56,2003
139,44,2003
153,52,2003
145,46,2003
301,376,2003
188,90,2003
170,78,2003
143,46,2003
145,40,2003
145,44,2003
160,62,2003
190,112,2003
163,68,2003
140,38,2003
105,18,2003
145,46,2003
133,32,2003
143,44,2003
327,500,2003
150,48,2003
154,56,2003
132,36,2003
163,70,2003
162,66,2003
113,20,2003
149,50,2003
387,966,2003
75,4,2003
158,58,2003
141,42,2003
143,42,2003
141,44,2003
84,6,2003
115,18,2003
147,40,2003
141,40,2003
124,26,2003
151,50,2003
183,94,2003
153,56,2003
162,62,2003
158,54,2003
117,20,2003
158,60,2003
169,74,2003
341,610,2003
332,602,2003
346,616,2003
330,520,2003
164,60,2003
147,48,2003
158,62,2003
165,68,2003
187,104,2003
152,56,2003
128,28,2003
136,36,2003
161,64,2003
177,92,2003
164,70,2003
183,104,2003
335,612,2003
324,486,2003
406,980,2003
329,572,2003
339,572,2003
341,578,2003
396,892,2003
346,640,2003
362,768,2003
348,706,2003
347,708,2003
322,572,2003
328,602,2003
315,468,2003
146,50,2003
120,24,2003
135,34,2003
173,66,2003
150,48,2003
184,92,2003
149,50,2003
137,36,2003
140,42,2003
159,66,2003
335,618,2003
326,566,2003
328,534,2003
370,770,2003
321,528,2003
368,806,2003
338,654,2003
284,360,2003
353,688,2003
339,636,2003
348,664,2003
335,556,2003
328,542,2003
334,560,2003
325,560,2003
146,42,2003
135,38,2003
142,42,2003
151,52,2003
169,74,2003
159,58,2003
156,54,2003
138,32,2003
125,28,2003
147,48,2003
145,48,2003
163,64,2003
153,50,2003
144,52,2003
82,6,2003
144,46,2003
119,22,2003
140,36,2003
129,30,2003
125,28,2003
142,40,2003
163,64,2003
199,114,2003
190,102,2003
352,660,2003
336,580,2003
328,546,2003
159,58,2003
118,22,2003
133,34,2003
126,28,2003
152,46,2003
169,64,2003
139,40,2003
181,92,2003
188,108,2003
165,68,2003
140,42,2003
338,584,2003
322,528,2003
407,1090,2003
323,556,2003
354,654,2003
398,972,2003
340,644,2003
401,1000,2003
327,530,2003
322,514,2003
340,588,2003
330,554,2003
382,826,2003
350,706,2003
94,10,2003
90,10,2003
136,32,2003
137,42,2003
139,44,2003
151,48,2003
193,124,2003
414,1096,2003
525,2656,2003
310,484,2003
326,558,2003
441,1186,2003
325,580,2003
375,825,2003
330,545,2003
365,700,2003
315,480,2003
345,600,2003
150,50,2003
147,45,2003
350,675,2003
340,670,2003
120,30,2003
153,50,2003
172,65,2003
338,605,2003
340,580,2003
340,590,2003
205,135,2003
350,590,2003
330,580,2003
198,115,2003
170,70,2003
178,90,2003
173,75,2003
75,5,2003
76,5,2003
95,10,2003
188,110,2003
237,180,2003
195,100,2003
100,15,2003
150,45,2003
160,55,2003
105,15,2003
148,45,2003
188,100,2003
140,40,2003
100,15,2003
102,15,2003
155,50,2003
335,615,2003
188,105,2003
175,70,2003
140,35,2003
110,20,2003
90,10,2003
157,60,2003
148,45,2003
165,76,2003
153,56,2003
143,42,2003
156,56,2003
143,40,2003
161,64,2003
122,22,2003
137,36,2003
144,46,2003
192,100,2003
155,56,2003
135,38,2003
158,62,2003
172,73,2003
161,64,2003
74,4,2003
177,76,2003
145,46,2003
139,34,2003
122,26,2003
153,56,2003
150,44,2003
145,46,2003
144,42,2003
140,38,2003
75,6,2003
137,38,2003
159,64,2003
146,46,2003
121,24,2003
120,22,2003
147,44,2003
146,42,2003
140,40,2003
148,44,2003
144,42,2003
151,50,2003
163,56,2003
115,20,2003
88,8,2003
145,40,2003
148,44,2003
152,46,2003
198,116,2003
143,38,2003
188,106,2003
84,6,2003
120,28,2003
78,4,2003
117,20,2003
89,8,2003
93,8,2003
118,20,2003
115,18,2003
149,42,2003
122,22,2003
156,56,2003
140,36,2003
133,32,2003
131,30,2003
139,38,2003
159,60,2003
155,54,2003
167,66,2003
170,68,2003
162,66,2003
138,34,2003
96,8,2003
137,36,2003
140,40,2003
150,46,2003
148,46,2003
179,82,2003
176,76,2003
174,68,2003
165,66,2003
450,1418,2003
317,484,2003
466,1434,2003
448,1566,2003
213,164,2003
160,56,2003
167,74,2003
162,60,2003
155,62,2003
165,62,2003
140,38,2003
155,50,2003
153,50,2003
140,38,2003
160,56,2003
138,38,2003
126,26,2003
155,52,2003
160,60,2003
155,56,2003
109,18,2003
148,44,2003
134,36,2003
150,46,2003
157,54,2003
132,30,2003
420,1232,2003
406,910,2003
166,70,2003
148,48,2003
155,54,2003
178,94,2003
144,42,2003
155,52,2003
139,36,2003
140,40,2003
